1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
1200,1182,1,510,689,1,690,0,690,28,349,313,21.04.2019 22:45,165,17,Ternopol
1984,1954,9,903,1076,5,1081,0,1081,40,499,542,22.04.2019 01:15,165,17,Ternopol
80,35,22,48,13,19,32,0,32,1,12,19,22.04.2019 00:10,165,17,Ternopol
720,703,36,202,484,34,518,0,518,6,247,265,22.04.2019 00:15,166,17,Ternopol
864,839,53,229,584,51,635,0,635,9,341,285,22.04.2019 00:35,166,17,Ternopol
128,117,13,37,78,13,91,0,91,4,47,40,22.04.2019 00:05,166,17,Ternopol
464,460,32,174,259,31,290,0,290,10,104,176,22.04.2019 01:30,166,17,Ternopol
544,538,36,161,348,35,383,0,383,9,124,250,22.04.2019 00:05,166,17,Ternopol
352,344,1,119,232,1,233,0,233,1,108,124,22.04.2019 01:10,166,17,Ternopol
1040,1025,23,414,603,23,626,0,626,26,290,310,22.04.2019 00:10,166,17,Ternopol
1200,1173,34,561,606,33,639,0,639,16,339,284,22.04.2019 02:00,166,17,Ternopol
1120,1096,31,527,564,29,593,0,593,17,309,267,21.04.2019 23:45,166,17,Ternopol
736,728,28,299,412,25,437,0,437,20,217,200,22.04.2019 00:51,166,17,Ternopol
1952,1922,17,770,1167,15,1182,0,1182,38,584,560,22.04.2019 00:30,166,17,Ternopol
1024,1003,12,448,564,12,576,0,576,17,282,277,22.04.2019 00:30,166,17,Ternopol
928,910,29,357,542,29,571,0,571,21,274,276,22.04.2019 00:30,166,17,Ternopol
784,767,26,267,491,26,517,0,517,14,232,271,22.04.2019 01:30,166,17,Ternopol
640,634,35,264,341,35,376,0,376,14,175,187,22.04.2019 00:25,166,17,Ternopol
224,209,17,90,117,17,134,0,134,2,60,72,22.04.2019 00:10,166,17,Ternopol
416,408,46,122,253,41,294,0,294,4,103,187,21.04.2019 21:00,166,17,Ternopol
112,108,12,33,68,11,79,0,79,1,31,47,21.04.2019 21:30,166,17,Ternopol
592,587,13,122,458,12,470,0,470,5,205,260,22.04.2019 00:10,166,17,Ternopol
1264,1238,73,490,704,70,774,0,774,25,442,307,22.04.2019 00:10,166,17,Ternopol
480,476,11,82,387,11,398,0,398,9,102,287,22.04.2019 01:35,166,17,Ternopol
448,441,23,117,309,22,331,0,331,8,165,158,22.04.2019 06:15,166,17,Ternopol
352,340,11,75,266,11,277,0,277,1,129,147,22.04.2019 01:15,166,17,Ternopol
544,527,27,192,325,27,352,0,352,14,235,103,22.04.2019 00:01,166,17,Ternopol
1776,1744,86,753,939,84,1023,0,1023,27,581,415,22.04.2019 00:30,166,17,Ternopol
208,207,15,38,155,15,170,0,170,3,79,88,22.04.2019 00:05,166,17,Ternopol
1072,1054,72,339,661,72,733,0,733,12,401,320,22.04.2019 00:30,166,17,Ternopol
224,208,22,73,129,22,151,0,151,0,51,100,22.04.2019 00:40,166,17,Ternopol
704,687,36,291,377,36,413,0,413,6,130,277,22.04.2019 00:55,166,17,Ternopol
208,197,6,93,110,5,115,0,115,5,19,91,22.04.2019 01:05,166,17,Ternopol
720,702,49,266,409,45,454,0,454,11,242,201,22.04.2019 00:05,166,17,Ternopol
736,731,52,280,405,51,456,0,456,8,268,180,22.04.2019 00:50,166,17,Ternopol
352,333,34,130,189,33,222,0,222,3,154,65,22.04.2019 00:20,166,17,Ternopol
144,132,12,72,62,10,72,0,72,3,45,24,22.04.2019 00:15,166,17,Ternopol
192,178,10,52,130,10,140,0,140,4,89,47,22.04.2019 01:40,166,17,Ternopol
976,953,29,338,609,29,638,0,638,9,340,289,22.04.2019 00:05,166,17,Ternopol
464,458,29,168,267,29,296,0,296,7,89,200,22.04.2019 00:30,166,17,Ternopol
112,98,4,52,56,4,60,0,60,2,35,23,22.04.2019 00:30,166,17,Ternopol
784,767,39,329,419,36,455,0,455,9,220,226,22.04.2019 00:13,166,17,Ternopol
240,238,4,70,166,4,170,0,170,4,74,92,22.04.2019 00:20,166,17,Ternopol
688,685,40,197,451,40,491,0,491,7,170,314,21.04.2019 20:45,166,17,Ternopol
560,545,26,190,345,25,370,0,370,7,169,194,22.04.2019 01:25,166,17,Ternopol
1152,1143,70,314,772,66,838,0,838,18,346,474,22.04.2019 00:10,166,17,Ternopol
256,254,7,83,166,7,173,0,173,5,99,69,22.04.2019 00:15,166,17,Ternopol
352,339,12,78,262,12,274,0,274,2,147,125,22.04.2019 00:45,166,17,Ternopol
368,358,22,125,221,22,243,0,243,4,128,111,22.04.2019 00:15,166,17,Ternopol
640,629,20,177,443,20,463,0,463,6,249,208,22.04.2019 00:10,166,17,Ternopol
224,218,22,52,152,20,172,0,172,2,79,91,22.04.2019 00:05,166,17,Ternopol
992,981,23,231,738,23,761,0,761,10,346,405,22.04.2019 01:30,166,17,Ternopol
1216,1183,33,479,705,32,737,0,737,18,372,347,22.04.2019 01:30,166,17,Ternopol
624,617,18,140,466,18,484,0,484,10,246,228,22.04.2019 00:16,166,17,Ternopol
336,322,15,87,234,15,249,0,249,5,141,103,22.04.2019 01:40,166,17,Ternopol
800,788,82,283,438,79,517,0,517,13,263,241,22.04.2019 00:12,166,17,Ternopol
832,811,48,255,530,47,577,0,577,13,336,228,22.04.2019 00:05,166,17,Ternopol
240,225,1,83,157,0,157,0,157,4,76,77,21.04.2019 21:00,166,17,Ternopol
800,793,40,226,534,40,574,0,574,5,332,237,22.04.2019 00:15,166,17,Ternopol
1392,1370,91,596,705,91,796,0,796,16,368,412,21.04.2019 21:30,166,17,Ternopol
1344,1320,31,366,947,31,978,0,978,14,590,374,22.04.2019 01:20,166,17,Ternopol
928,916,51,348,534,46,580,0,580,13,325,242,21.04.2019 20:38,166,17,Ternopol
720,709,57,163,500,57,557,0,557,6,329,222,21.04.2019 21:00,166,17,Ternopol
432,425,22,95,315,22,337,0,337,3,193,141,21.04.2019 21:30,166,17,Ternopol
1616,1598,75,673,873,70,943,0,943,35,249,659,22.04.2019 00:40,166,17,Ternopol
224,212,12,55,157,12,169,0,169,6,80,83,22.04.2019 00:25,166,17,Ternopol
832,817,15,339,478,15,493,0,493,8,241,244,21.04.2019 22:00,166,17,Ternopol
1040,1010,27,508,507,25,532,0,532,11,277,244,22.04.2019 00:25,166,17,Ternopol
1120,1106,14,397,709,14,723,0,723,15,349,359,22.04.2019 00:45,166,17,Ternopol
448,441,17,160,271,17,288,0,288,6,157,125,22.04.2019 00:10,166,17,Ternopol
400,390,24,178,200,22,222,0,222,3,126,93,22.04.2019 00:02,166,17,Ternopol
256,249,17,102,137,17,154,0,154,6,84,64,22.04.2019 00:30,166,17,Ternopol
384,368,27,139,219,26,245,0,245,7,96,142,22.04.2019 00:30,166,17,Ternopol
256,10,0,246,10,0,10,0,10,0,4,6,21.04.2019 20:30,166,17,Ternopol
112,101,13,46,53,13,66,0,66,5,36,25,21.04.2019 23:30,166,17,Ternopol
288,279,11,74,205,9,214,0,214,5,105,104,21.04.2019 22:00,166,17,Ternopol
960,958,54,265,643,52,695,0,695,13,394,288,21.04.2019 22:05,166,17,Ternopol
336,324,18,92,226,18,244,0,244,6,159,79,21.04.2019 23:45,166,17,Ternopol
144,134,9,57,78,9,87,0,87,1,65,21,21.04.2019 23:30,166,17,Ternopol
208,192,13,98,101,9,110,0,110,0,56,54,22.04.2019 00:10,166,17,Ternopol
816,794,74,270,475,71,546,0,546,12,268,266,22.04.2019 00:01,166,17,Ternopol
720,724,64,302,356,62,418,0,418,14,240,164,21.04.2019 22:10,166,17,Ternopol
656,641,55,155,448,53,501,0,501,7,271,223,22.04.2019 00:05,166,17,Ternopol
1408,1391,66,564,783,61,844,0,844,29,443,372,22.04.2019 00:30,166,17,Ternopol
1136,1123,92,380,665,91,756,0,756,19,420,317,22.04.2019 00:40,166,17,Ternopol
480,463,26,145,311,24,335,0,335,10,148,177,22.04.2019 00:05,166,17,Ternopol
64,48,7,36,22,6,28,0,28,2,17,9,21.04.2019 21:40,166,17,Ternopol
320,310,22,82,216,22,238,0,238,10,92,136,21.04.2019 22:00,166,17,Ternopol
448,436,45,125,279,44,323,0,323,3,161,159,21.04.2019 20:50,166,17,Ternopol
384,376,20,112,252,20,272,0,272,10,154,108,22.04.2019 00:05,166,17,Ternopol
96,92,7,42,48,6,54,0,54,0,31,23,21.04.2019 22:00,166,17,Ternopol
80,72,6,36,38,6,44,0,44,0,19,25,21.04.2019 21:58,166,17,Ternopol
1680,1664,65,699,921,60,981,0,981,27,458,496,22.04.2019 00:30,166,17,Ternopol
1520,1494,14,721,786,13,799,0,799,34,387,378,21.04.2019 23:40,166,17,Ternopol
1280,1271,39,261,980,39,1019,0,1019,42,572,405,22.04.2019 00:10,166,17,Ternopol
432,417,27,154,251,27,278,0,278,3,136,139,22.04.2019 00:03,166,17,Ternopol
160,158,19,58,85,17,102,0,102,6,40,56,21.04.2019 21:30,166,17,Ternopol
176,169,13,58,106,12,118,0,118,0,50,68,21.04.2019 23:55,166,17,Ternopol
272,268,32,86,154,32,186,0,186,2,86,98,22.04.2019 00:15,166,17,Ternopol
240,229,17,67,158,15,173,0,173,0,91,82,22.04.2019 00:30,166,17,Ternopol
448,440,15,181,252,15,267,0,267,7,170,90,21.04.2019 23:45,166,17,Ternopol
160,151,15,37,108,15,123,0,123,3,55,65,22.04.2019 00:21,166,17,Ternopol
944,916,61,378,508,58,566,0,566,11,400,155,22.04.2019 00:10,166,17,Ternopol
176,162,18,69,89,18,107,0,107,0,52,55,22.04.2019 00:30,166,17,Ternopol
240,237,29,65,146,29,175,0,175,10,110,55,21.04.2019 23:35,166,17,Ternopol
1136,1124,95,446,599,91,690,0,690,24,370,296,22.04.2019 00:15,166,17,Ternopol
336,319,23,75,238,23,261,0,261,11,101,149,21.04.2019 22:30,166,17,Ternopol
848,829,48,299,503,46,549,0,549,12,334,203,22.04.2019 00:04,166,17,Ternopol
224,211,18,74,132,18,150,0,150,2,49,99,22.04.2019 01:15,166,17,Ternopol
992,988,88,382,529,81,610,0,610,12,354,244,21.04.2019 23:05,166,17,Ternopol
496,482,26,137,333,26,359,0,359,11,138,210,22.04.2019 00:15,166,17,Ternopol
272,266,30,42,200,30,230,0,230,1,112,117,22.04.2019 00:10,166,17,Ternopol
784,776,51,290,446,48,494,0,494,11,238,245,22.04.2019 00:20,166,17,Ternopol
576,568,32,122,422,32,454,0,454,13,252,189,21.04.2019 23:50,166,17,Ternopol
48,45,6,25,19,4,23,0,23,0,14,9,22.04.2019 00:15,166,17,Ternopol
720,705,32,220,468,32,500,0,500,6,265,229,22.04.2019 01:05,166,17,Ternopol
464,461,21,139,304,21,325,0,325,5,181,139,21.04.2019 21:30,166,17,Ternopol
640,631,61,191,388,61,449,0,449,15,249,185,21.04.2019 23:52,166,17,Ternopol
160,159,4,43,113,4,117,0,117,1,67,49,22.04.2019 00:20,166,17,Ternopol
352,337,44,105,203,44,247,0,247,2,110,135,22.04.2019 05:10,166,17,Ternopol
1008,992,81,326,601,81,682,0,682,11,439,232,22.04.2019 00:10,166,17,Ternopol
816,806,35,251,530,35,565,0,565,13,310,242,22.04.2019 00:05,166,17,Ternopol
1312,1263,26,542,750,20,770,0,770,42,380,348,22.04.2019 01:05,166,17,Ternopol
1104,1088,22,517,568,19,587,0,587,15,394,178,22.04.2019 00:05,166,17,Ternopol
1424,1404,12,709,705,10,715,0,715,26,423,266,22.04.2019 00:05,166,17,Ternopol
816,797,52,288,482,46,528,0,528,10,312,206,21.04.2019 21:45,166,17,Ternopol
192,189,2,35,155,2,157,0,157,4,122,31,22.04.2019 00:30,166,17,Ternopol
144,134,21,47,78,19,97,0,97,0,55,42,21.04.2019 23:00,166,17,Ternopol
944,125,0,823,121,0,121,0,121,7,103,11,22.04.2019 01:25,166,17,Ternopol
1296,1282,47,565,685,46,731,0,731,31,463,237,22.04.2019 00:40,166,17,Ternopol
960,940,26,372,562,26,588,0,588,21,356,211,22.04.2019 00:10,166,17,Ternopol
960,954,34,365,563,32,595,0,595,12,414,169,22.04.2019 03:35,166,17,Ternopol
1088,1070,36,540,515,33,548,0,548,16,335,197,22.04.2019 00:25,166,17,Ternopol
208,196,11,80,118,10,128,0,128,1,84,43,21.04.2019 23:00,166,17,Ternopol
192,187,30,47,115,30,145,0,145,0,45,100,22.04.2019 00:15,166,17,Ternopol
752,741,54,148,550,54,604,0,604,7,291,306,22.04.2019 00:30,166,17,Ternopol
320,304,21,149,150,21,171,0,171,7,107,57,22.04.2019 00:40,166,17,Ternopol
240,234,20,110,110,20,130,0,130,4,64,62,22.04.2019 02:50,166,17,Ternopol
528,520,33,190,308,30,338,0,338,8,232,98,22.04.2019 00:10,166,17,Ternopol
464,453,34,163,269,32,301,0,301,4,178,119,22.04.2019 00:50,166,17,Ternopol
160,156,9,50,101,9,110,0,110,9,40,61,22.04.2019 00:40,166,17,Ternopol
272,260,23,113,136,23,159,0,159,4,100,55,22.04.2019 00:30,166,17,Ternopol
224,206,16,71,137,16,153,0,153,1,90,62,22.04.2019 00:45,166,17,Ternopol
272,271,25,79,168,25,193,0,193,1,74,118,22.04.2019 00:15,166,17,Ternopol
96,91,18,37,45,14,59,0,59,0,25,34,22.04.2019 00:30,166,17,Ternopol
224,221,30,48,147,29,176,0,176,2,57,117,22.04.2019 00:05,166,17,Ternopol
160,153,13,36,111,13,124,0,124,1,40,83,21.04.2019 20:50,166,17,Ternopol
80,75,4,28,48,4,52,0,52,0,30,22,21.04.2019 21:00,166,17,Ternopol
848,837,37,290,521,37,558,0,558,25,413,120,22.04.2019 00:40,166,17,Ternopol
256,250,17,91,148,17,165,0,165,12,112,41,22.04.2019 00:15,166,17,Ternopol
160,157,12,48,101,11,112,0,112,2,61,49,22.04.2019 00:25,166,17,Ternopol
784,778,33,379,372,33,405,0,405,9,194,202,22.04.2019 00:15,166,17,Ternopol
672,660,74,249,349,74,423,0,423,11,182,230,21.04.2019 22:00,166,17,Ternopol
416,411,30,143,243,30,273,0,273,12,151,110,22.04.2019 00:30,166,17,Ternopol
208,202,15,117,80,11,91,0,91,1,58,32,21.04.2019 23:00,166,17,Ternopol
208,194,18,77,113,18,131,0,131,2,64,65,22.04.2019 00:45,166,17,Ternopol
240,235,28,96,116,28,144,0,144,6,89,49,22.04.2019 00:20,166,17,Ternopol
496,484,49,148,299,49,348,0,348,15,160,173,22.04.2019 00:30,166,17,Ternopol
544,494,37,182,325,37,362,0,362,14,186,162,22.04.2019 00:15,166,17,Ternopol
160,144,9,67,85,8,93,0,93,2,62,29,22.04.2019 00:10,166,17,Ternopol
704,697,50,277,377,50,427,0,427,8,245,174,21.04.2019 21:51,166,17,Ternopol
704,691,56,271,381,52,433,0,433,13,221,199,22.04.2019 00:57,166,17,Ternopol
160,148,2,41,117,2,119,0,119,1,63,55,22.04.2019 00:45,166,17,Ternopol
448,457,34,110,305,33,338,0,338,5,220,113,22.04.2019 00:20,166,17,Ternopol
432,413,18,172,247,13,260,0,260,5,161,94,22.04.2019 00:20,166,17,Ternopol
176,169,14,67,95,14,109,0,109,0,59,50,21.04.2019 23:00,166,17,Ternopol
448,432,33,137,279,32,311,0,311,10,193,108,21.04.2019 20:15,166,17,Ternopol
240,227,34,57,153,30,183,0,183,2,77,104,21.04.2019 21:00,166,17,Ternopol
224,208,5,79,140,5,145,0,145,2,67,76,22.04.2019 00:40,166,17,Ternopol
864,849,58,310,497,57,554,0,554,10,183,361,21.04.2019 23:57,166,17,Ternopol
144,140,10,70,65,9,74,0,74,3,33,38,21.04.2019 21:30,166,17,Ternopol
416,401,13,155,248,13,261,0,261,7,166,88,22.04.2019 02:15,166,17,Ternopol
320,319,41,94,187,39,226,0,226,7,122,97,22.04.2019 00:40,166,17,Ternopol
192,185,12,42,138,12,150,0,150,1,69,80,22.04.2019 00:20,166,17,Ternopol
144,136,13,31,101,12,113,0,113,1,55,57,22.04.2019 01:50,166,17,Ternopol
256,243,25,134,103,19,122,0,122,4,58,60,21.04.2019 21:50,166,17,Ternopol
304,302,26,96,183,25,208,0,208,9,122,77,22.04.2019 00:40,166,17,Ternopol
464,440,48,169,249,46,295,0,295,14,172,109,21.04.2019 20:40,166,17,Ternopol
576,569,70,216,292,68,360,0,360,9,165,186,21.04.2019 21:30,166,17,Ternopol
112,17,0,96,16,0,16,0,16,0,3,13,22.04.2019 00:50,166,17,Ternopol
416,425,58,64,294,58,352,0,352,3,107,242,21.04.2019 21:40,166,17,Ternopol
224,224,14,52,158,14,172,0,172,2,53,117,22.04.2019 00:13,166,17,Ternopol
1072,1103,145,322,614,136,750,0,750,13,424,313,22.04.2019 02:00,166,17,Ternopol
160,147,14,41,105,14,119,0,119,2,38,79,22.04.2019 00:10,166,17,Ternopol
544,527,56,173,317,54,371,0,371,7,179,185,21.04.2019 22:15,166,17,Ternopol
784,773,53,281,451,52,503,0,503,14,241,248,22.04.2019 00:10,166,17,Ternopol
320,304,14,115,192,13,205,0,205,6,132,67,22.04.2019 00:40,166,17,Ternopol
528,512,56,190,285,53,338,0,338,5,133,200,21.04.2019 21:00,166,17,Ternopol
432,433,38,97,298,37,335,0,335,11,122,202,21.04.2019 21:30,166,17,Ternopol
320,312,43,67,210,43,253,0,253,8,150,95,22.04.2019 00:40,166,17,Ternopol
256,245,25,103,131,22,153,0,153,4,67,82,22.04.2019 00:05,166,17,Ternopol
368,352,29,130,211,27,238,0,238,6,87,145,22.04.2019 00:25,166,17,Ternopol
128,118,11,43,77,8,85,0,85,1,49,35,22.04.2019 00:20,166,17,Ternopol
400,401,24,107,269,24,293,0,293,4,168,121,22.04.2019 00:07,166,17,Ternopol
512,504,32,103,377,32,409,0,409,17,211,181,22.04.2019 00:10,166,17,Ternopol
352,344,19,65,268,19,287,0,287,2,122,163,22.04.2019 00:05,166,17,Ternopol
608,601,42,227,341,40,381,0,381,9,159,213,22.04.2019 00:05,166,17,Ternopol
272,262,28,51,193,28,221,0,221,5,91,125,22.04.2019 00:35,166,17,Ternopol
576,572,57,228,292,56,348,0,348,8,182,158,21.04.2019 22:15,166,17,Ternopol
208,211,25,48,135,25,160,0,160,2,59,99,22.04.2019 00:10,166,17,Ternopol
96,83,13,22,61,13,74,0,74,0,31,43,21.04.2019 23:55,166,17,Ternopol
1216,1199,74,496,646,74,720,0,720,13,374,333,22.04.2019 00:25,166,17,Ternopol
1072,1057,38,244,790,38,828,0,828,20,358,450,22.04.2019 00:35,166,17,Ternopol
80,78,15,25,40,15,55,0,55,0,21,34,22.04.2019 00:50,166,17,Ternopol
1056,1037,101,336,625,95,720,0,720,25,488,207,22.04.2019 02:10,166,17,Ternopol
304,294,22,81,201,22,223,0,223,8,150,65,22.04.2019 00:40,166,17,Ternopol
272,264,36,74,168,30,198,0,198,4,72,122,22.04.2019 00:15,166,17,Ternopol
896,874,51,330,521,45,566,0,566,23,334,209,22.04.2019 00:05,166,17,Ternopol
1248,1239,146,255,847,146,993,0,993,16,502,475,22.04.2019 00:50,166,17,Ternopol
928,927,80,156,692,80,772,0,772,17,409,346,22.04.2019 00:05,166,17,Ternopol
160,154,16,37,107,16,123,0,123,8,42,73,21.04.2019 23:30,166,17,Ternopol
416,403,59,110,249,57,306,0,306,5,122,179,22.04.2019 00:05,166,17,Ternopol
352,340,44,116,194,42,236,0,236,1,121,114,22.04.2019 00:10,166,17,Ternopol
784,771,28,326,432,26,458,0,458,7,249,202,22.04.2019 03:00,166,17,Ternopol
352,343,31,92,229,31,260,0,260,9,125,126,22.04.2019 00:20,166,17,Ternopol
288,282,19,96,175,17,192,0,192,8,76,108,21.04.2019 20:40,166,17,Ternopol
368,358,24,123,223,22,245,0,245,5,150,90,22.04.2019 00:02,166,17,Ternopol
480,474,22,167,291,22,313,0,313,5,121,187,22.04.2019 00:30,166,17,Ternopol
416,404,13,166,237,13,250,0,250,7,113,130,21.04.2019 21:50,166,17,Ternopol
368,361,24,124,220,24,244,0,244,9,110,125,22.04.2019 00:20,166,17,Ternopol
224,212,8,88,128,8,136,0,136,0,68,68,22.04.2019 00:10,166,17,Ternopol
848,827,39,238,572,38,610,0,610,16,304,290,22.04.2019 00:15,166,17,Ternopol
416,403,46,141,231,44,275,0,275,5,126,144,21.04.2019 23:30,166,17,Ternopol
416,403,25,133,258,25,283,0,283,5,136,142,22.04.2019 01:30,166,17,Ternopol
272,268,16,61,195,16,211,0,211,7,87,117,21.04.2019 20:30,166,17,Ternopol
176,165,6,35,135,6,141,0,141,0,73,68,22.04.2019 00:00,166,17,Ternopol
64,50,0,18,46,0,46,0,46,0,17,29,22.04.2019 00:15,166,17,Ternopol
592,577,68,124,400,68,468,0,468,25,189,254,22.04.2019 00:15,166,17,Ternopol
592,586,83,187,326,79,405,0,405,6,135,264,22.04.2019 00:55,166,17,Ternopol
384,381,51,122,211,51,262,0,262,2,106,154,22.04.2019 00:15,166,17,Ternopol
176,161,15,59,102,15,117,0,117,2,47,68,22.04.2019 00:05,166,17,Ternopol
336,324,21,87,232,17,249,0,249,5,131,113,22.04.2019 00:15,166,17,Ternopol
272,269,26,67,182,23,205,0,205,6,130,69,22.04.2019 00:05,166,17,Ternopol
1056,1034,59,379,622,55,677,0,677,14,334,329,22.04.2019 00:05,166,17,Ternopol
336,327,14,139,183,14,197,0,197,5,103,89,22.04.2019 00:15,166,17,Ternopol
192,181,10,94,90,8,98,0,98,5,41,52,21.04.2019 23:15,166,17,Ternopol
688,682,69,248,381,59,440,0,440,8,191,241,22.04.2019 01:12,166,17,Ternopol
176,165,23,75,80,21,101,0,101,4,29,68,22.04.2019 00:20,166,17,Ternopol
960,954,14,385,561,14,575,0,575,19,286,270,22.04.2019 00:20,166,17,Ternopol
576,567,17,217,342,17,359,0,359,4,200,155,22.04.2019 00:10,166,17,Ternopol
496,493,6,160,330,6,336,0,336,13,162,161,22.04.2019 00:07,166,17,Ternopol
176,163,15,69,92,15,107,0,107,1,52,54,21.04.2019 20:42,166,17,Ternopol
416,405,37,143,237,36,273,0,273,11,165,97,22.04.2019 00:15,166,17,Ternopol
1408,1398,14,578,818,12,830,0,830,35,394,401,21.04.2019 22:23,166,17,Ternopol
944,945,15,426,504,14,518,0,518,15,243,260,21.04.2019 23:00,166,17,Ternopol
1344,1331,20,574,753,17,770,0,770,27,374,369,21.04.2019 21:30,166,17,Ternopol
2160,2262,17,886,1263,11,1274,0,1274,58,694,522,22.04.2019 01:05,166,17,Ternopol
960,938,13,480,469,11,480,0,480,16,217,247,22.04.2019 00:45,166,17,Ternopol
2160,2133,144,998,1029,133,1162,0,1162,28,620,514,22.04.2019 00:45,166,17,Ternopol
1072,1058,25,417,631,24,655,0,655,27,314,314,22.04.2019 01:00,166,17,Ternopol
272,222,31,51,190,31,221,0,221,25,162,34,21.04.2019 20:50,167,17,Ternopol
560,549,34,219,308,33,341,0,341,12,171,158,21.04.2019 22:55,167,17,Ternopol
128,124,13,43,73,12,85,0,85,2,68,15,21.04.2019 20:39,167,17,Ternopol
400,396,22,84,294,22,316,0,316,5,96,215,21.04.2019 20:30,167,17,Ternopol
1392,1404,65,370,957,65,1022,0,1022,14,592,416,21.04.2019 21:10,167,17,Ternopol
448,439,21,99,330,19,349,0,349,1,125,223,21.04.2019 21:10,167,17,Ternopol
1392,1353,4,667,721,4,725,0,725,35,414,276,21.04.2019 21:47,167,17,Ternopol
2032,2001,31,934,1067,31,1098,0,1098,40,689,369,21.04.2019 22:20,167,17,Ternopol
1520,1485,3,693,824,3,827,0,827,27,482,318,21.04.2019 22:30,167,17,Ternopol
2048,2007,18,980,1050,18,1068,0,1068,30,625,413,22.04.2019 00:30,167,17,Ternopol
1056,1038,17,461,578,17,595,0,595,31,367,197,22.04.2019 00:15,167,17,Ternopol
752,742,83,303,369,80,449,0,449,6,245,198,21.04.2019 22:15,167,17,Ternopol
144,138,9,66,71,7,78,0,78,0,40,38,22.04.2019 00:15,167,17,Ternopol
512,494,23,244,249,19,268,0,268,16,148,104,22.04.2019 01:03,167,17,Ternopol
336,330,24,114,199,23,222,0,222,3,113,106,22.04.2019 00:05,167,17,Ternopol
448,439,2,180,266,2,268,0,268,4,196,68,22.04.2019 00:10,167,17,Ternopol
1184,1170,65,477,644,63,707,0,707,4,380,323,22.04.2019 00:30,167,17,Ternopol
992,978,49,393,550,49,599,0,599,30,368,201,21.04.2019 22:00,167,17,Ternopol
1248,1238,81,470,701,77,778,0,776,19,430,327,22.04.2019 00:28,167,17,Ternopol
976,965,32,202,743,31,774,0,774,20,399,355,22.04.2019 00:15,167,17,Ternopol
1392,1375,41,383,968,41,1009,0,1009,24,560,425,22.04.2019 00:45,167,17,Ternopol
384,391,31,117,240,27,267,0,267,8,166,93,21.04.2019 21:25,167,17,Ternopol
256,245,14,68,174,14,188,0,188,6,95,87,22.04.2019 01:05,167,17,Ternopol
160,143,14,69,79,12,91,0,91,0,50,41,22.04.2019 00:50,167,17,Ternopol
784,764,33,318,437,29,466,0,466,6,288,172,22.04.2019 00:15,167,17,Ternopol
528,522,18,195,317,16,333,0,333,10,197,126,21.04.2019 20:50,167,17,Ternopol
48,47,2,11,35,2,37,0,37,1,10,26,22.04.2019 00:12,167,17,Ternopol
240,242,13,80,149,11,160,0,160,8,97,55,21.04.2019 21:10,167,17,Ternopol
48,51,2,7,39,2,41,0,41,1,20,20,21.04.2019 20:47,167,17,Ternopol
640,621,37,304,299,37,336,0,336,6,166,164,22.04.2019 00:10,167,17,Ternopol
128,115,3,61,64,3,67,0,67,1,47,19,22.04.2019 00:30,167,17,Ternopol
272,262,18,81,173,18,191,0,191,3,72,116,22.04.2019 00:25,167,17,Ternopol
288,287,8,91,189,8,197,0,197,1,147,49,22.04.2019 00:30,167,17,Ternopol
1248,1229,77,423,754,71,825,0,825,30,508,287,21.04.2019 22:01,167,17,Ternopol
1392,1367,46,432,914,46,960,0,960,25,443,492,21.04.2019 21:30,167,17,Ternopol
304,291,13,75,216,13,229,0,229,5,105,119,22.04.2019 00:00,167,17,Ternopol
752,735,55,307,392,53,445,0,445,5,271,169,22.04.2019 00:13,167,17,Ternopol
1280,1264,72,575,641,64,705,0,705,24,480,201,21.04.2019 20:50,167,17,Ternopol
1040,1023,79,386,577,77,654,0,654,5,297,352,22.04.2019 01:00,167,17,Ternopol
1120,1095,66,415,645,60,705,0,705,19,415,271,22.04.2019 00:15,167,17,Ternopol
192,192,11,64,117,11,128,0,128,1,84,43,22.04.2019 00:45,167,17,Ternopol
864,845,44,270,552,42,594,0,594,10,288,296,21.04.2019 21:18,167,17,Ternopol
1904,1865,82,959,866,79,945,0,945,28,506,411,21.04.2019 23:58,167,17,Ternopol
816,855,16,388,412,16,428,0,428,20,205,203,21.04.2019 23:45,167,17,Ternopol
400,390,29,171,202,27,229,0,229,6,115,108,21.04.2019 21:15,167,17,Ternopol
144,142,8,60,76,8,84,0,84,3,37,44,21.04.2019 22:00,167,17,Ternopol
176,162,6,53,117,6,123,0,123,0,71,52,21.04.2019 21:00,167,17,Ternopol
96,83,0,35,61,0,61,0,61,8,40,13,21.04.2019 22:00,167,17,Ternopol
864,846,18,323,523,18,541,0,541,13,332,196,21.04.2019 21:10,167,17,Ternopol
560,539,43,241,279,40,319,0,319,21,148,150,22.04.2019 00:05,167,17,Ternopol
1264,1238,79,572,620,72,692,0,692,17,370,305,22.04.2019 00:15,167,17,Ternopol
384,365,29,168,187,29,216,0,216,2,116,98,21.04.2019 20:15,167,17,Ternopol
