1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
2469,2475,6,772,1693,4,1697,0,1697,11,8,4,7,0,103,0,0,45,0,196,3,4,1,415,1,0,0,1,22,1,0,0,9,1,4,0,1,2,4,437,1,0,166,0,4,238,4,0,4,31.03.2019 23:31
2295,2275,6,831,1459,5,1464,0,1464,11,5,10,9,1,128,1,2,39,2,123,0,2,1,379,0,2,3,0,17,3,0,0,22,2,5,0,1,1,4,382,0,4,119,0,2,168,10,1,5,31.03.2019 22:45
2040,2046,2,700,1338,2,1340,0,1340,16,4,4,2,0,75,1,0,33,0,110,0,0,2,381,0,1,2,0,16,0,0,0,23,0,6,0,1,0,1,305,0,0,139,1,2,196,8,1,10,01.04.2019 00:21
915,206,58,719,141,55,196,0,196,3,2,0,1,0,15,0,0,3,1,21,0,0,0,36,0,1,0,0,2,2,0,0,8,1,0,0,0,1,1,44,0,0,20,1,1,30,1,0,1,31.03.2019 23:45
345,84,38,271,36,38,74,0,74,0,0,0,0,0,5,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,16,0,0,8,0,0,16,0,0,0,31.03.2019 21:25
2169,2171,13,635,1524,10,1534,0,1534,21,1,1,3,0,150,3,0,40,0,135,0,0,0,378,1,0,0,0,43,0,0,1,23,1,2,0,1,1,0,359,0,1,190,2,0,169,4,0,4,01.04.2019 00:30
2016,2001,8,675,1336,5,1341,0,1339,18,7,6,3,0,71,1,0,25,0,90,0,1,0,402,0,1,0,0,41,0,0,2,35,1,4,0,2,0,2,312,1,0,152,0,0,146,11,1,4,31.03.2019 23:59
1977,1980,11,602,1365,10,1375,0,1375,21,7,4,2,0,78,1,0,25,0,134,0,0,0,372,1,2,1,0,22,0,0,0,24,0,3,0,2,0,2,353,0,2,150,0,1,163,0,1,4,31.03.2019 23:35
2166,2154,8,606,1553,7,1560,0,1560,21,6,0,6,1,97,0,0,38,0,160,0,1,1,431,0,1,0,0,35,0,0,1,6,2,2,1,0,1,0,391,1,1,165,0,0,180,5,1,5,31.03.2019 23:50
2283,2270,6,769,1509,5,1514,0,1514,12,2,5,6,0,126,0,1,38,0,120,0,3,2,479,0,0,0,1,30,0,0,2,23,0,1,2,1,0,2,293,0,2,133,0,1,216,9,1,3,31.03.2019 23:00
2250,2239,8,710,1533,7,1540,0,1540,22,5,5,6,1,98,0,1,36,1,138,1,3,1,424,0,2,1,1,23,1,0,3,24,0,8,0,2,0,3,341,0,2,174,0,0,201,5,0,7,31.03.2019 23:15
2196,2196,8,748,1441,7,1448,0,1448,20,3,2,5,0,141,2,1,28,1,92,0,0,0,418,0,0,0,0,21,0,0,2,24,0,8,0,0,1,1,348,0,0,133,0,3,177,9,1,7,01.04.2019 00:57
2043,2034,15,576,1455,12,1467,0,1467,14,8,1,6,1,88,0,0,21,0,124,3,1,0,397,0,0,1,0,27,0,0,1,35,1,3,0,0,0,0,342,0,1,151,0,5,221,9,0,6,31.03.2019 23:15
2235,2229,10,727,1501,7,1508,0,1508,23,2,4,4,4,101,0,0,35,0,150,0,5,0,410,2,1,2,0,15,1,1,0,25,0,3,0,0,0,2,324,1,1,179,0,0,202,4,1,6,01.04.2019 00:55
2100,2097,4,611,1485,4,1489,0,1489,14,2,5,2,0,107,0,0,23,2,130,1,0,0,409,1,1,0,0,19,0,0,3,26,0,3,2,0,1,2,341,0,0,144,3,0,230,10,1,7,31.03.2019 23:55
2205,2195,15,720,1475,10,1485,0,1485,12,3,1,1,3,107,2,0,30,1,136,0,0,0,391,2,1,1,1,21,0,0,2,16,1,4,1,2,0,1,366,0,0,147,0,4,220,3,2,3,01.04.2019 00:40
2136,2116,3,700,1433,3,1436,0,1436,8,3,0,0,0,88,1,0,36,1,141,0,1,0,357,0,4,0,1,29,0,0,2,28,2,7,0,0,0,2,347,1,2,142,0,5,223,4,1,0,01.04.2019 00:15
2103,2119,17,749,1345,9,1354,0,1354,19,8,3,6,0,103,0,0,38,1,105,0,1,0,350,1,0,0,0,27,1,3,2,19,0,6,0,1,0,1,313,0,3,144,1,2,184,6,1,5,01.04.2019 00:20
2202,2214,3,850,1349,3,1352,0,1352,15,2,3,5,3,37,0,0,24,0,62,0,2,2,741,0,2,0,0,19,1,0,2,10,0,0,0,2,0,1,223,0,4,114,0,1,70,3,1,3,01.04.2019 00:30
1665,1657,15,611,1044,10,1054,0,1054,9,6,2,4,0,69,0,0,23,0,97,0,1,0,308,1,1,0,0,27,0,0,0,17,0,1,0,1,0,3,240,0,1,100,0,1,130,7,0,5,01.04.2019 00:27
1995,1981,15,604,1383,8,1391,0,1391,9,5,2,4,0,105,0,0,41,0,121,0,2,1,372,0,1,0,1,22,0,0,4,28,1,7,1,1,0,0,339,0,0,157,0,0,155,8,3,1,01.04.2019 00:13
2142,2132,16,739,1392,11,1403,0,1403,23,3,2,3,1,83,0,0,23,1,104,1,0,0,365,0,2,2,0,20,0,0,5,40,2,0,0,2,3,2,344,0,1,165,0,0,197,6,0,3,01.04.2019 01:10
2247,2227,31,772,1455,20,1475,0,1475,16,4,8,3,0,116,2,1,30,0,119,4,0,2,422,0,4,0,1,37,1,0,1,26,0,3,1,2,1,1,326,0,4,132,2,3,193,4,1,5,01.04.2019 01:00
237,231,150,48,93,96,189,5,189,5,2,1,0,0,38,2,1,3,0,12,0,0,0,19,0,0,1,1,9,0,0,0,32,3,0,0,0,0,0,17,0,0,14,0,0,25,3,1,0,31.03.2019 23:11
2262,2241,20,734,1514,14,1528,0,1528,11,7,3,5,1,108,3,1,37,0,129,1,0,1,403,1,2,1,0,21,0,0,0,26,2,3,0,1,0,3,348,1,1,175,1,1,218,8,2,3,01.04.2019 03:05
1932,1918,7,659,1269,4,1273,0,1273,19,3,2,9,4,62,0,1,30,0,95,0,0,1,421,0,2,2,1,25,0,0,2,41,0,0,0,1,0,2,255,1,2,102,0,2,168,9,0,11,01.04.2019 00:12
1578,1533,2,543,1035,0,1035,0,1035,6,1,2,3,0,36,0,0,16,0,66,0,0,0,312,0,0,0,0,8,0,0,0,20,0,1,1,0,0,1,411,0,1,84,0,1,62,0,0,3,31.03.2019 22:00
186,40,0,148,38,0,38,0,38,0,2,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,3,0,0,7,2,0,0,01.04.2019 00:15
312,136,0,176,136,0,136,0,136,2,0,1,1,0,21,0,0,3,0,13,0,0,0,24,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,23,0,0,13,0,0,27,2,0,0,01.04.2019 00:23
189,83,69,115,12,62,74,0,74,0,1,0,0,0,5,0,0,2,0,3,0,0,1,17,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,16,0,0,12,0,0,12,0,1,0,01.04.2019 00:31
2286,2269,13,725,1553,8,1561,0,1561,15,4,4,7,0,116,1,1,38,2,135,2,2,0,422,0,0,0,0,21,0,1,0,25,2,8,0,1,0,0,367,0,1,164,0,0,206,8,1,7,01.04.2019 00:45
2304,2294,12,753,1543,8,1551,0,1551,1,6,3,5,2,64,1,0,33,1,129,0,1,1,470,0,4,0,0,29,0,1,1,32,1,4,0,0,1,5,380,0,1,131,1,1,221,12,4,5,01.04.2019 00:07
2139,2128,5,611,1526,2,1528,0,1528,17,3,5,6,2,93,1,0,29,1,133,1,0,0,384,1,2,0,0,15,1,1,0,15,2,4,0,0,0,0,415,1,0,172,0,1,211,8,0,4,31.03.2019 23:57
2040,2029,13,795,1238,7,1245,0,1245,15,4,1,4,1,90,1,0,21,1,85,0,2,0,407,1,2,1,0,20,0,0,1,30,1,4,0,0,0,1,260,0,3,117,0,3,156,7,2,4,01.04.2019 00:25
1830,1814,9,631,1194,5,1199,0,1199,27,2,2,4,0,79,0,3,24,0,128,0,1,1,265,0,3,0,1,23,0,1,0,27,0,3,0,0,1,2,282,1,0,127,0,3,175,10,2,2,01.04.2019 00:07
1473,1454,4,459,1010,4,1014,0,1014,8,2,2,3,0,82,0,0,31,0,79,0,0,0,269,0,2,0,0,14,0,1,0,18,0,7,0,1,0,0,193,0,0,106,0,3,181,6,3,3,01.04.2019 00:47
2169,2144,4,673,1493,3,1496,0,1496,20,5,1,5,1,94,1,1,25,0,108,0,3,1,410,1,2,2,0,23,0,0,1,24,2,4,2,2,1,0,362,0,0,172,0,2,213,4,0,4,01.04.2019 00:20
1467,1471,3,527,939,1,940,0,940,5,1,3,1,0,74,0,0,20,0,60,1,0,2,315,0,1,0,0,11,0,0,0,25,3,2,0,0,0,0,204,0,0,82,0,2,119,4,2,3,31.03.2019 23:06
2223,2211,4,800,1419,4,1423,0,1423,19,7,2,5,1,84,1,0,44,0,116,1,1,0,426,0,4,0,0,22,0,0,2,26,0,4,0,1,0,5,312,0,4,134,0,2,193,1,2,4,01.04.2019 00:10
2034,2011,6,702,1330,2,1332,0,1332,13,6,2,6,1,64,0,1,14,0,120,1,0,0,375,0,1,0,0,20,0,1,4,34,1,3,0,0,1,0,323,0,3,121,1,1,209,5,0,1,01.04.2019 00:56
1236,1232,10,424,805,7,812,0,812,10,5,0,2,1,51,0,0,23,0,66,0,0,0,229,0,1,0,1,11,1,1,0,8,1,2,0,0,0,0,186,0,1,88,1,1,111,8,1,2,01.04.2019 01:06
297,113,0,207,90,0,90,0,90,1,0,0,0,0,2,0,0,1,0,2,0,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,8,2,0,2,31.03.2019 23:40
1170,1179,0,318,852,0,852,0,852,7,6,5,1,0,28,0,0,15,0,71,1,1,0,363,0,1,0,1,5,1,0,0,5,1,2,0,0,2,2,207,0,1,68,0,0,50,1,1,6,01.04.2019 00:10
1944,1930,10,599,1337,8,1345,0,1345,19,10,1,7,0,91,2,0,28,0,116,1,1,0,340,0,1,1,1,14,0,0,1,28,4,8,1,1,1,0,296,1,1,166,1,1,191,9,1,1,01.04.2019 00:20
2265,2246,7,767,1494,4,1498,0,1498,22,2,6,6,3,89,1,0,40,0,156,0,1,3,403,1,2,0,0,16,0,0,4,19,4,11,0,4,1,0,328,0,1,131,0,4,228,8,0,4,01.04.2019 01:18
2232,2212,11,776,1447,9,1456,0,1456,17,10,5,6,1,136,0,0,34,0,104,0,2,0,417,0,2,0,0,16,1,0,1,13,3,3,0,1,0,0,338,0,1,164,0,0,171,6,1,3,01.04.2019 00:50
2085,2060,8,690,1390,5,1395,0,1395,20,4,0,2,0,84,0,0,30,0,137,0,0,0,448,0,1,2,1,23,2,0,4,32,2,4,0,0,0,2,282,0,2,129,0,0,169,8,0,7,01.04.2019 01:10
2220,2201,9,685,1530,5,1535,0,1535,27,5,4,6,2,98,1,0,35,1,133,0,4,1,436,0,0,0,0,17,0,0,1,33,1,4,0,0,0,5,299,0,0,155,0,0,248,9,1,9,31.03.2019 22:17
2475,2461,9,672,1798,5,1803,0,1803,15,7,3,6,3,100,0,0,27,0,185,1,1,0,471,0,4,1,0,28,0,0,1,21,2,4,0,1,0,0,438,0,2,204,0,2,261,9,1,5,01.04.2019 00:44
1173,1167,6,339,829,5,834,0,834,9,4,3,0,0,56,1,0,23,0,80,0,0,0,204,0,0,0,0,11,0,0,0,10,1,4,0,0,0,0,179,0,0,121,2,1,117,2,0,6,01.04.2019 00:20
1929,1929,12,652,1274,3,1277,0,1277,20,3,5,5,1,110,0,0,23,0,119,1,0,0,391,1,1,0,1,12,0,0,1,21,0,2,0,0,0,2,296,0,0,113,1,0,140,2,0,6,31.03.2019 23:30
2352,2338,6,819,1530,3,1533,0,1533,21,6,1,8,1,84,1,0,29,1,151,1,1,1,449,0,4,0,0,15,1,0,5,21,0,5,1,1,0,1,315,0,0,167,0,3,227,2,3,7,01.04.2019 00:25
1866,1852,10,652,1206,8,1214,0,1214,19,2,0,6,3,78,0,0,29,2,112,0,1,0,390,0,1,0,0,6,0,0,0,20,0,7,2,0,0,1,236,0,2,132,0,2,159,3,0,1,01.04.2019 00:30
2094,2062,10,731,1358,5,1363,0,1363,14,8,6,5,0,59,1,0,27,1,104,2,2,2,441,1,4,1,0,18,0,0,0,23,3,9,0,2,0,5,238,0,2,142,0,0,228,10,0,5,31.03.2019 23:45
2067,2057,9,658,1403,6,1409,0,1409,22,8,4,2,1,93,2,0,38,0,124,0,2,0,406,1,3,1,0,16,1,0,2,21,2,3,0,0,1,1,295,0,2,165,0,0,190,0,2,1,01.04.2019 03:00
1995,1988,17,605,1375,15,1390,0,1390,25,4,3,4,3,79,1,0,17,0,136,1,1,0,389,0,2,1,0,19,0,1,5,19,4,3,0,1,0,3,297,0,0,148,0,5,214,0,1,4,31.03.2019 21:30
2139,2118,11,696,1435,8,1443,0,1443,15,5,5,1,2,101,1,0,39,1,126,0,0,1,450,1,2,0,1,19,0,0,0,25,1,7,0,1,2,1,273,1,1,137,0,3,208,11,1,1,01.04.2019 00:11
2334,2317,10,872,1455,7,1462,0,1462,19,5,4,4,1,120,1,0,46,1,96,0,0,1,459,1,1,0,0,15,0,0,0,25,3,3,0,2,0,1,292,0,0,138,0,2,199,11,3,9,31.03.2019 23:59
813,804,0,328,485,0,485,0,485,9,1,1,1,0,17,1,0,3,0,29,0,0,0,206,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,78,0,0,35,0,1,77,4,1,5,01.04.2019 00:40
2244,2215,2,887,1357,0,1357,0,1357,25,12,5,6,2,67,0,0,19,0,111,0,0,0,403,0,0,0,1,17,0,0,1,25,1,5,1,0,0,0,316,0,2,135,0,2,191,6,0,4,31.03.2019 23:59
1989,1985,4,612,1374,3,1377,0,1377,16,5,10,4,2,96,1,0,21,0,113,0,2,0,354,0,0,0,0,21,1,1,2,17,0,1,0,2,0,1,285,0,0,159,1,2,240,10,1,9,31.03.2019 23:30
2217,2205,7,651,1561,5,1566,0,1566,18,11,1,5,0,100,0,1,32,0,154,0,1,0,405,0,1,2,0,21,0,0,3,27,2,1,1,2,0,0,384,1,2,187,2,1,185,8,1,7,01.04.2019 02:49
1812,1796,4,535,1275,2,1277,0,1277,8,11,2,5,2,67,0,0,28,0,119,0,2,1,374,0,1,0,0,14,0,0,3,16,2,2,0,2,0,1,288,0,1,120,0,1,199,6,0,2,01.04.2019 00:20
2130,2179,7,733,1393,4,1397,0,1397,23,7,2,6,2,61,1,0,40,0,127,0,3,0,477,2,1,0,0,22,0,0,1,14,1,4,1,1,2,0,337,0,2,100,2,2,146,6,0,4,01.04.2019 01:43
2454,2450,13,911,1535,8,1543,0,1543,19,7,3,6,2,88,1,0,32,0,114,0,0,1,440,1,3,1,0,18,0,0,1,32,1,5,1,1,0,2,385,0,0,156,0,0,205,9,1,8,31.03.2019 23:54
1581,1567,6,619,956,6,962,0,962,7,3,1,3,0,36,0,1,19,0,83,0,0,1,297,1,2,0,0,10,0,1,0,16,2,2,0,0,0,3,240,0,1,74,1,0,156,1,0,1,31.03.2019 22:47
2118,2112,10,681,1427,10,1437,0,1437,16,6,5,6,2,75,0,1,22,0,130,2,1,0,427,1,1,0,0,13,1,0,1,30,2,3,0,0,0,1,343,0,2,150,0,2,178,4,1,11,31.03.2019 23:30
2061,2061,3,736,1323,2,1325,0,1323,16,3,5,6,0,80,1,0,20,0,118,0,1,2,378,1,0,0,0,24,0,0,2,24,0,6,0,0,0,0,333,1,1,133,0,1,156,3,1,7,01.04.2019 00:10
1428,1418,3,526,900,2,902,0,902,13,7,1,2,1,44,1,0,17,0,59,0,2,0,299,1,1,0,0,6,0,0,0,21,0,1,0,0,0,1,183,0,1,80,0,1,148,4,2,6,01.04.2019 01:30
2283,2265,8,762,1516,5,1521,0,1521,26,7,3,9,0,78,0,0,37,0,121,1,0,1,492,3,2,1,0,18,3,1,2,21,1,8,0,1,0,0,351,1,0,111,0,2,208,4,0,8,01.04.2019 02:20
1644,1610,6,1058,584,2,586,0,586,8,2,2,6,0,33,0,0,18,0,40,0,0,0,171,0,0,0,0,11,0,0,1,8,1,2,0,0,0,0,157,0,0,56,0,1,66,1,0,2,01.04.2019 00:01
2256,2226,14,798,1450,8,1458,0,1458,10,1,5,6,2,75,2,0,21,0,101,1,1,0,497,2,1,0,0,21,0,0,2,43,2,8,0,2,0,1,318,0,1,108,0,1,202,14,2,8,01.04.2019 00:16
2286,2281,10,783,1494,9,1503,0,1503,7,5,0,8,1,91,1,0,43,1,102,1,1,0,467,0,2,3,0,23,0,0,1,17,2,2,0,1,1,1,373,0,0,135,1,2,201,3,3,4,31.03.2019 23:15
1686,1663,3,495,1189,2,1191,0,1191,17,7,4,2,2,68,0,0,21,0,91,1,0,0,341,1,3,1,1,9,0,0,1,22,1,1,0,1,1,0,295,0,1,114,2,1,169,6,0,7,31.03.2019 23:57
1458,1459,6,518,937,3,940,0,940,9,4,2,6,0,59,1,1,23,1,82,1,2,0,304,1,2,0,0,15,0,0,2,18,0,3,0,0,1,1,195,1,0,65,2,1,128,5,1,4,01.04.2019 03:00
1230,1238,4,334,895,1,896,0,896,13,6,2,1,1,51,0,0,18,0,102,0,0,0,251,0,0,0,1,19,0,0,1,4,0,3,0,0,2,2,215,0,0,80,0,2,118,4,0,0,01.04.2019 01:16
2106,2099,9,685,1414,7,1421,0,1419,15,7,2,5,0,132,0,1,33,0,123,0,0,0,324,0,3,1,0,23,1,0,3,39,2,5,1,1,0,1,380,0,1,122,1,2,176,10,2,3,01.04.2019 05:00
2154,2140,12,666,1483,5,1488,0,1488,15,5,1,3,1,124,0,0,27,0,127,4,1,0,318,0,2,0,0,17,0,0,1,24,2,4,1,1,0,0,403,0,0,174,0,0,222,5,1,5,01.04.2019 00:50
2166,2163,17,715,1437,14,1451,0,1451,21,4,2,6,1,92,0,1,36,0,128,0,2,1,338,1,0,0,1,22,1,1,2,17,3,5,1,0,1,3,402,0,3,149,0,2,201,4,0,0,01.04.2019 00:03
2391,2424,3,676,1713,2,1715,0,1715,12,8,6,2,1,127,0,0,38,0,172,0,2,0,420,0,0,0,1,22,1,0,0,7,2,1,0,1,3,1,521,0,1,131,0,2,229,2,0,2,01.04.2019 00:06
2346,2435,2,650,1694,2,1696,0,1696,13,7,5,3,1,97,0,0,31,0,135,0,3,2,480,0,3,0,0,15,0,0,1,8,0,1,1,1,1,3,553,0,0,132,0,4,186,5,2,3,31.03.2019 23:45
2037,2100,17,486,1541,10,1551,0,1551,9,3,3,5,0,157,0,1,45,0,164,1,5,0,331,1,1,0,0,17,0,0,0,5,2,4,0,1,0,0,380,0,1,181,1,1,219,6,1,6,01.04.2019 00:15
1800,1825,18,501,1294,5,1299,21,1298,21,3,5,10,2,88,1,0,32,0,109,0,1,0,328,0,1,0,0,25,0,0,1,25,2,0,0,0,1,0,340,0,2,120,2,0,171,6,0,2,01.04.2019 00:49
2112,2169,24,620,1472,20,1492,0,1492,21,8,8,9,0,107,1,0,32,0,142,0,0,1,376,1,2,0,0,30,0,0,0,15,2,5,0,1,0,2,372,1,1,157,0,0,193,2,0,3,01.04.2019 01:05
1824,1843,13,551,1262,11,1273,0,1273,5,3,1,4,0,87,0,1,14,0,136,1,0,1,311,0,0,0,1,28,0,0,1,22,1,2,0,1,1,2,350,0,0,125,1,1,169,2,0,2,01.04.2019 02:08
2073,2096,7,564,1506,3,1509,0,1509,12,11,3,3,1,109,1,0,56,0,144,1,2,0,318,0,2,0,0,24,0,1,0,21,0,4,1,0,1,2,384,0,1,158,1,1,234,5,1,7,01.04.2019 00:35
2166,2191,9,622,1539,5,1544,0,1544,13,3,9,5,2,119,1,0,21,1,136,1,4,0,317,1,5,0,1,27,0,0,1,24,2,5,1,1,1,1,432,0,0,185,1,1,215,6,1,1,01.04.2019 00:42
2259,2293,12,597,1656,6,1662,0,1662,17,2,4,4,2,130,0,1,42,1,149,0,1,0,353,0,1,0,0,25,0,0,0,24,2,6,0,1,1,1,448,0,2,194,3,0,234,6,0,8,01.04.2019 01:55
2043,2077,7,552,1484,7,1491,0,1491,7,8,3,7,1,131,0,1,33,1,161,0,1,1,321,0,2,0,0,18,1,0,0,17,0,4,0,3,0,3,433,0,1,141,1,2,178,4,1,6,01.04.2019 01:42
2121,2112,10,636,1478,7,1485,0,1485,17,5,5,1,1,73,0,0,34,0,125,0,5,0,365,1,1,0,0,25,1,4,4,18,0,5,0,1,0,4,384,1,0,178,1,1,212,7,2,4,01.04.2019 00:05
2094,2097,16,650,1433,11,1444,0,1444,13,6,3,2,1,103,0,0,29,0,117,1,3,0,376,0,0,0,0,18,0,0,0,14,0,3,0,1,1,1,396,1,0,169,1,0,176,4,2,3,01.04.2019 00:15
2247,2223,1,832,1415,0,1415,0,1415,9,3,3,7,3,51,0,1,25,0,123,0,1,0,450,5,0,2,0,20,2,0,1,10,2,10,0,0,0,0,375,1,1,134,0,3,160,3,1,9,01.04.2019 01:00
2106,2118,23,600,1488,18,1506,0,1506,19,5,10,5,0,130,1,0,33,0,133,0,1,1,381,0,0,0,0,19,1,0,1,27,0,6,0,0,0,3,368,0,2,132,1,2,215,7,0,3,01.04.2019 00:30
2016,2028,22,556,1444,16,1460,0,1460,12,5,5,4,1,125,1,1,24,2,96,0,1,1,362,0,2,0,0,30,0,0,0,16,0,3,0,1,0,2,399,1,2,154,0,0,207,2,0,1,01.04.2019 00:58
1815,1814,9,520,1287,8,1295,0,1295,17,3,7,5,1,104,2,0,31,0,135,1,0,0,287,3,0,0,3,15,0,0,0,24,0,4,0,2,0,0,358,0,2,122,0,1,159,5,1,3,01.04.2019 00:15
2391,2441,17,645,1736,10,1746,0,1745,18,14,2,5,1,93,0,0,34,0,173,1,1,0,459,1,2,2,1,28,0,0,0,25,2,1,0,0,2,1,455,0,2,187,0,1,224,7,0,3,01.04.2019 01:15
2046,2032,18,642,1391,13,1404,0,1404,17,5,5,2,0,94,0,0,31,0,119,1,1,0,344,0,1,0,0,12,1,0,2,26,1,6,1,3,0,1,378,0,2,149,1,1,190,3,1,6,01.04.2019 00:15
2019,2016,12,576,1438,5,1443,0,1443,12,6,6,13,1,171,0,0,25,0,112,0,0,1,330,1,1,0,0,18,0,0,1,15,1,3,0,0,1,3,374,0,0,149,0,2,192,3,0,2,01.04.2019 01:08
156,39,0,117,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,31.03.2019 21:10
120,21,0,99,21,0,21,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,31.03.2019 20:59
2157,2139,8,651,1498,8,1506,4,1506,15,7,5,5,1,74,1,0,28,0,171,0,2,0,397,0,0,0,0,18,0,0,4,30,0,3,0,1,1,1,355,0,0,152,2,0,223,3,1,6,01.04.2019 02:30
2148,2135,6,733,1412,3,1415,0,1415,6,4,1,6,2,50,2,0,28,0,136,1,1,0,384,1,3,0,0,30,1,0,0,25,0,1,0,0,0,1,342,0,1,146,0,1,229,7,0,6,01.04.2019 00:45
2145,2136,18,669,1462,14,1476,0,1476,17,4,4,7,1,113,0,0,27,0,134,0,0,0,432,2,1,1,0,21,0,0,1,26,3,1,0,0,0,4,315,0,2,158,1,0,190,9,0,2,01.04.2019 00:15
2400,2408,16,805,1582,13,1595,0,1595,18,5,4,3,0,100,0,0,34,0,100,0,2,0,480,0,1,0,0,25,0,1,1,18,0,4,0,2,2,1,401,0,3,162,0,3,212,3,3,6,01.04.2019 00:30
2199,2204,12,771,1418,10,1428,0,1428,19,8,4,3,1,60,0,0,19,0,144,2,1,1,448,1,2,1,0,14,0,0,1,34,0,1,1,1,0,2,351,1,0,116,1,0,182,5,1,3,01.04.2019 00:05
2115,2108,15,652,1449,14,1463,0,1463,12,8,1,6,2,111,1,0,36,0,129,1,0,0,376,0,2,1,0,14,0,0,2,25,1,7,1,0,0,0,330,0,0,156,1,0,226,7,2,5,01.04.2019 00:11
2067,2055,6,582,1481,4,1485,0,1485,24,5,4,4,0,117,1,0,29,0,124,1,0,0,370,1,2,1,0,14,0,0,0,30,4,4,0,0,0,1,350,0,0,157,0,2,233,5,0,1,01.04.2019 00:21
2058,2037,8,558,1494,6,1500,0,1500,28,1,3,8,0,104,0,0,30,0,177,0,3,0,377,0,3,1,0,18,0,0,1,30,0,4,0,2,0,1,320,1,0,162,1,1,214,7,0,3,01.04.2019 01:30
159,19,0,140,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,31.03.2019 20:05
543,151,13,395,137,11,148,0,148,4,0,0,0,0,23,1,1,2,0,16,0,0,0,11,0,0,0,0,2,0,0,0,7,1,1,0,0,0,0,25,0,0,19,0,2,27,5,1,0,01.04.2019 00:40
300,51,11,253,37,10,47,0,47,1,1,0,0,1,2,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,1,6,3,0,1,31.03.2019 20:25
984,293,128,742,141,101,242,0,242,3,0,2,0,0,17,0,0,0,0,29,0,0,0,49,1,2,0,0,2,0,0,0,9,1,0,0,0,0,1,51,1,0,22,0,0,51,1,0,0,31.03.2019 21:33
2277,2252,12,713,1553,11,1564,0,1564,20,11,7,2,0,114,1,0,38,0,116,0,1,0,412,2,0,0,0,21,1,1,2,48,3,2,0,0,0,2,394,0,0,146,0,2,197,8,2,11,01.04.2019 01:00
1953,1943,10,650,1297,6,1303,0,1303,11,8,7,6,0,80,1,0,33,0,126,0,1,0,268,2,1,2,1,21,1,1,2,16,3,2,0,1,0,3,412,1,1,119,0,2,164,5,0,2,01.04.2019 01:14
2001,1990,5,723,1274,4,1278,0,1278,11,3,4,5,0,85,3,1,25,0,82,0,4,0,325,0,5,0,0,16,1,0,0,36,0,0,0,0,0,2,340,0,3,123,2,0,193,5,0,4,31.03.2019 22:45
1812,1794,4,607,1203,2,1205,0,1205,19,3,7,7,0,42,0,0,19,0,119,1,0,0,363,0,2,1,0,23,0,0,0,25,1,5,0,0,0,1,301,1,1,89,0,0,168,1,2,4,01.04.2019 00:40
2169,2166,11,669,1492,8,1500,0,1500,11,10,7,4,1,92,1,0,26,1,151,0,0,0,348,1,0,0,0,16,0,0,1,25,0,4,0,0,0,3,418,1,1,138,2,3,226,4,0,5,01.04.2019 01:15
2301,2295,7,698,1598,5,1603,0,1603,26,10,1,8,0,67,1,0,35,0,163,0,1,0,385,0,0,0,0,28,0,0,3,23,1,3,1,3,1,3,435,0,1,160,0,1,235,3,2,3,01.04.2019 00:30
