1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
831,824,31,293,509,29,538,0,538,3,0,0,0,1,10,0,0,1,1,57,0,1,0,82,0,0,0,0,18,0,1,1,86,0,2,0,0,1,1,106,0,0,14,0,0,134,12,1,5,01.04.2019 03:15
309,302,24,88,198,23,221,0,221,3,0,1,0,0,2,0,0,0,0,15,0,3,0,19,0,0,0,1,20,0,0,1,17,0,0,0,0,0,1,44,0,0,6,0,0,79,4,0,5,01.04.2019 00:00
111,111,8,46,60,5,65,0,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,11,0,0,0,0,0,1,20,1,0,2,0,0,14,2,0,1,01.04.2019 00:05
777,774,54,286,437,54,491,0,491,1,0,2,1,0,5,0,0,1,0,114,0,1,0,59,0,0,1,0,29,0,0,2,45,1,2,0,0,0,0,66,0,1,22,0,0,124,10,1,3,01.04.2019 01:20
291,282,17,90,184,17,201,0,201,2,0,0,0,0,0,0,0,0,0,43,0,0,0,30,1,0,0,0,12,0,0,0,20,0,1,0,0,0,0,23,0,0,2,0,1,63,2,0,1,01.04.2019 00:10
543,539,60,153,330,60,390,0,390,1,0,2,1,0,2,0,1,0,0,72,0,0,0,34,0,0,0,1,16,0,1,0,62,0,5,0,0,1,2,127,0,0,22,0,0,30,1,0,9,01.04.2019 00:30
231,174,16,57,158,16,174,0,174,1,0,0,1,0,0,0,0,0,0,35,0,0,0,16,0,1,0,0,9,0,0,0,29,0,1,0,0,0,1,30,0,0,3,0,0,45,1,1,0,01.04.2019 00:10
558,550,12,192,356,10,366,0,366,2,0,1,0,0,2,0,0,0,0,58,0,0,0,50,0,0,1,0,17,0,0,2,52,0,1,0,0,0,0,51,1,0,14,0,1,108,3,1,1,01.04.2019 00:30
285,286,17,81,187,17,204,0,204,1,0,0,0,0,1,0,0,1,0,35,0,0,0,19,0,0,0,0,8,0,0,0,25,0,2,0,0,0,1,65,0,0,4,0,0,35,5,0,2,01.04.2019 00:05
312,311,16,76,220,16,236,0,236,2,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,5,0,0,1,36,0,2,0,0,0,0,45,0,0,7,0,0,71,3,0,2,01.04.2019 03:15
471,465,16,163,294,14,308,0,308,3,0,0,0,0,3,0,0,0,1,81,0,0,0,32,1,0,0,0,50,0,0,0,22,1,0,0,0,0,0,46,0,0,7,0,0,56,4,0,1,01.04.2019 00:15
288,282,20,95,174,19,193,0,193,2,0,0,1,0,0,0,0,1,0,45,0,0,0,14,0,0,0,0,10,0,0,0,16,0,3,0,0,0,0,41,1,0,4,0,0,47,8,0,0,01.04.2019 00:30
324,322,17,116,195,13,208,0,208,4,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,0,0,0,7,0,0,0,25,0,1,0,0,0,0,46,0,0,7,0,1,64,3,1,2,01.04.2019 00:05
1092,1074,45,341,706,45,751,0,751,12,1,0,1,0,4,0,0,1,1,187,0,0,0,96,0,0,0,1,57,0,1,0,80,0,3,0,0,0,0,148,0,0,37,0,0,112,4,0,5,01.04.2019 00:35
294,294,10,92,193,9,202,0,202,2,0,1,0,0,2,0,0,1,0,34,0,1,0,15,1,0,0,0,10,0,0,0,18,0,8,0,0,0,1,45,0,0,1,0,0,57,2,2,1,01.04.2019 00:25
390,391,16,109,265,16,281,0,281,4,0,1,0,0,3,0,0,0,0,38,0,0,0,33,0,0,0,0,20,0,0,0,46,0,3,0,0,0,0,37,0,0,16,0,0,77,3,0,0,31.03.2019 21:20
276,276,19,62,196,18,214,0,214,4,0,0,0,0,0,0,0,0,0,54,0,1,0,18,0,0,0,0,17,0,0,0,22,0,2,0,0,0,0,23,0,0,8,0,0,61,3,0,1,31.03.2019 23:55
234,231,18,53,163,18,181,0,181,0,0,0,0,0,3,0,0,0,0,35,0,0,0,21,1,0,0,0,14,0,0,1,23,0,1,0,0,0,0,19,0,0,3,0,1,57,2,0,0,31.03.2019 23:40
528,526,43,162,324,42,366,0,366,4,1,0,0,0,1,1,0,0,0,39,0,0,0,44,0,0,0,0,7,0,0,2,38,0,4,0,0,0,1,104,0,0,5,0,0,113,1,1,0,01.04.2019 02:20
1194,1178,96,314,790,90,880,0,880,37,0,0,5,0,6,0,0,0,0,187,0,0,0,70,0,0,0,0,34,0,0,2,110,0,6,0,0,0,2,177,0,0,23,0,0,206,10,0,5,01.04.2019 00:20
357,354,28,110,220,27,247,0,247,0,0,1,0,1,2,1,0,0,0,53,0,0,0,33,0,1,0,0,13,0,0,1,20,0,2,0,0,0,0,54,1,0,3,0,0,56,5,0,0,31.03.2019 23:45
57,61,6,7,44,6,50,0,50,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,18,2,0,0,01.04.2019 01:05
1143,1144,21,441,684,18,702,0,702,6,1,1,3,0,15,0,0,3,1,108,0,0,0,139,0,0,0,1,28,0,0,0,31,2,4,0,1,0,1,145,0,0,46,0,0,160,5,1,0,01.04.2019 01:30
1893,1862,14,727,1153,13,1166,0,1166,13,2,1,3,0,12,0,0,3,1,192,0,1,0,201,4,1,0,0,64,3,0,1,43,0,7,0,1,0,0,250,0,2,78,0,0,269,8,0,6,01.04.2019 01:55
753,749,8,312,435,6,441,0,441,5,0,0,1,0,3,0,0,0,1,74,0,0,0,61,0,0,0,0,23,1,1,0,19,0,1,0,0,0,0,82,0,0,26,1,0,138,1,1,2,01.04.2019 00:05
1584,1555,23,650,916,18,934,0,934,11,1,2,1,0,15,0,2,4,0,130,1,0,0,146,0,0,0,0,44,0,0,0,41,0,2,0,0,0,0,230,0,2,70,0,0,223,5,0,4,01.04.2019 01:45
354,351,31,86,238,30,268,0,268,4,0,0,0,0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,5,0,0,1,37,0,0,0,1,0,0,60,2,0,9,0,0,80,3,0,2,01.04.2019 00:15
102,101,12,19,71,12,83,0,83,0,0,0,0,0,1,0,0,1,0,16,1,0,0,8,0,0,0,0,3,0,0,1,18,0,1,0,0,0,0,15,0,0,0,0,1,15,2,0,0,01.04.2019 00:15
213,204,16,91,112,10,122,0,122,2,0,0,0,0,0,0,0,0,0,10,0,1,0,17,0,0,0,0,1,0,0,1,22,0,1,0,0,0,0,36,0,0,0,0,0,28,3,0,0,31.03.2019 21:38
1143,1126,15,517,611,15,626,0,626,7,3,1,1,0,5,0,0,0,1,101,0,0,0,96,0,0,0,0,36,3,0,0,46,0,3,0,0,1,2,135,0,0,59,0,1,112,6,0,7,01.04.2019 01:42
906,899,22,337,548,21,569,0,569,10,0,2,0,0,13,0,0,2,0,121,0,0,0,99,1,0,0,0,30,0,0,0,30,0,4,0,1,0,1,122,0,0,30,0,2,96,0,1,4,01.04.2019 00:15
69,70,10,14,45,10,55,0,55,1,1,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,31.03.2019 23:40
423,422,38,115,271,37,308,0,308,2,1,0,0,0,2,0,0,0,1,20,0,0,0,35,0,0,0,0,24,0,0,0,32,0,1,0,0,0,0,76,0,0,10,0,0,92,8,0,4,31.03.2019 23:48
594,587,26,181,390,23,413,0,413,3,1,0,0,0,0,0,0,0,0,66,0,0,0,70,0,0,0,0,17,0,0,0,20,0,0,0,0,0,1,84,0,0,16,0,0,129,2,0,4,31.03.2019 22:30
549,539,16,181,353,15,368,0,368,1,0,2,2,0,0,0,2,0,0,71,0,0,0,44,0,0,0,0,17,0,1,0,28,0,2,0,0,0,0,125,0,0,16,0,3,49,3,1,1,31.03.2019 23:40
285,280,19,69,198,18,216,0,216,3,0,0,1,0,1,0,0,0,0,36,0,0,0,37,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,44,0,1,9,0,0,51,2,0,1,31.03.2019 22:00
102,106,14,24,66,12,78,0,78,0,0,0,0,0,0,0,0,0,0,11,0,1,0,8,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,19,1,0,0,31.03.2019 22:20
234,228,12,71,151,12,163,0,163,0,0,0,1,0,1,0,0,0,0,20,0,0,0,31,0,0,0,1,11,0,0,1,19,0,1,0,0,0,0,26,0,0,3,0,0,45,2,0,1,01.04.2019 00:01
231,231,13,55,163,13,176,0,176,1,2,0,0,0,0,0,0,0,1,31,0,0,0,15,0,0,0,0,6,0,0,0,35,1,1,0,0,0,0,33,0,0,1,0,0,46,2,0,1,01.04.2019 00:10
231,228,18,79,134,18,152,0,152,0,0,0,0,0,1,0,0,0,0,33,0,0,0,25,0,0,0,0,6,0,0,1,23,0,4,0,0,0,1,20,0,0,8,0,0,29,0,0,1,31.03.2019 22:45
93,91,7,24,62,7,69,0,69,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,1,16,0,1,0,0,0,0,13,0,0,0,0,0,14,3,0,2,01.04.2019 00:20
780,709,76,241,470,69,539,0,539,5,0,1,0,2,9,0,0,0,1,66,0,1,0,65,0,0,1,1,52,0,0,1,70,0,7,0,0,0,3,105,1,0,21,0,0,114,11,0,2,31.03.2019 23:55
477,437,48,146,287,44,331,0,331,2,0,0,1,0,0,0,0,0,0,31,0,0,0,28,0,0,0,0,20,0,0,0,49,0,1,0,0,0,0,100,0,0,2,0,0,85,3,1,8,31.03.2019 21:20
123,124,14,47,63,13,76,0,76,0,0,0,1,0,0,0,0,0,0,31,0,0,0,7,0,0,0,1,8,0,0,0,10,0,1,0,0,0,0,5,0,0,0,0,0,11,1,0,0,01.04.2019 00:15
465,469,39,122,307,36,343,0,343,1,0,0,2,0,2,0,0,2,0,35,0,0,0,82,0,0,0,0,9,0,0,0,54,0,3,0,0,0,0,60,1,0,7,0,0,74,4,0,7,01.04.2019 01:40
348,345,34,116,198,34,232,0,232,1,0,1,1,1,1,0,0,0,0,30,0,0,0,18,1,1,0,0,12,1,0,1,28,0,0,0,0,0,0,52,0,0,1,0,0,80,2,0,0,01.04.2019 01:36
228,224,20,68,143,17,160,0,160,2,1,0,0,0,10,0,0,1,0,13,0,0,0,24,2,0,0,0,4,0,0,0,27,0,1,0,0,0,1,51,0,0,0,0,0,21,2,0,0,01.04.2019 00:15
309,307,7,110,195,4,199,0,199,1,0,1,0,1,5,0,0,3,0,13,0,0,0,39,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,42,0,0,5,1,0,53,0,1,1,31.03.2019 23:25
93,93,7,34,52,7,59,0,59,1,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,1,0,0,30,0,0,0,31.03.2019 22:30
510,512,35,143,333,34,367,0,367,2,0,4,2,0,8,0,0,0,0,27,0,0,0,44,1,2,0,0,18,0,0,0,50,0,4,0,0,0,0,99,0,0,21,0,0,73,5,1,6,01.04.2019 05:30
753,759,43,227,485,41,526,0,526,6,0,1,1,0,37,0,0,6,0,27,0,0,0,65,0,0,0,0,12,0,0,1,50,0,3,0,0,0,0,163,0,0,16,0,0,129,1,0,8,31.03.2019 22:40
615,605,10,216,390,9,399,0,399,3,0,1,1,0,14,0,0,2,0,34,0,0,0,51,0,1,1,0,18,1,0,1,49,0,1,0,0,0,4,135,0,0,5,0,0,60,5,2,10,31.03.2019 23:30
399,390,18,125,257,17,274,0,274,3,0,1,0,0,37,0,0,9,0,11,0,0,0,46,0,0,0,0,13,0,0,0,17,0,1,0,0,0,0,93,0,0,2,0,0,37,1,1,2,01.04.2019 00:01
279,268,12,96,173,10,183,0,183,0,0,0,0,0,7,0,0,0,0,11,0,0,0,36,0,1,0,0,5,0,0,0,25,0,0,0,0,0,0,64,0,0,4,0,0,26,2,0,2,31.03.2019 21:15
855,842,58,304,507,44,551,0,551,3,0,0,1,0,22,0,0,5,0,51,0,0,0,103,0,1,0,0,40,0,0,0,0,28,4,0,0,0,0,127,0,1,27,0,0,122,5,2,9,01.04.2019 01:02
417,410,25,144,251,22,273,0,273,2,0,0,0,0,6,0,0,1,0,28,0,1,0,35,0,0,0,0,11,0,0,1,38,0,1,0,0,1,0,57,1,1,5,0,0,73,3,1,7,31.03.2019 22:50
303,298,20,87,196,20,216,0,216,1,0,0,0,0,4,0,0,1,0,24,0,1,0,35,0,1,0,0,15,0,0,0,23,0,0,0,0,0,0,39,0,0,4,0,0,59,4,1,4,31.03.2019 23:12
807,821,63,281,464,62,526,0,526,6,0,0,0,0,22,0,1,4,1,31,0,0,0,99,0,0,0,0,17,0,0,1,97,0,0,0,0,0,0,71,0,0,26,0,0,134,11,0,5,31.03.2019 23:30
210,210,18,66,129,15,144,0,144,4,0,1,0,0,18,0,0,0,0,5,0,0,0,11,0,0,0,0,9,0,0,0,46,0,0,0,0,0,0,23,0,0,0,1,0,25,0,0,1,31.03.2019 23:52
357,350,12,122,224,11,235,0,235,0,0,0,2,0,26,0,0,2,1,31,0,1,0,17,0,0,0,0,5,0,1,1,39,0,0,0,0,0,0,36,0,0,6,0,0,63,0,0,4,31.03.2019 21:50
54,50,7,15,32,7,39,0,39,0,0,0,0,0,0,0,0,1,0,4,0,1,0,10,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,11,1,0,1,01.04.2019 08:00
405,399,32,118,255,32,287,0,287,0,3,1,2,0,9,0,0,1,0,35,0,4,0,52,0,0,0,0,8,0,0,0,64,0,0,0,0,0,0,46,0,0,3,1,0,50,0,3,5,31.03.2019 23:00
294,291,12,114,171,9,180,0,180,4,0,0,0,1,1,0,0,0,0,11,0,0,0,38,0,1,0,0,5,0,0,0,31,0,0,0,0,0,0,33,0,0,1,0,0,50,2,0,2,31.03.2019 21:45
90,86,7,34,50,6,56,0,56,1,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,13,0,0,1,0,0,20,1,0,0,31.03.2019 21:00
513,506,42,169,305,39,344,0,344,5,0,3,0,0,15,0,0,3,0,33,0,0,0,72,0,0,0,0,1,1,0,1,64,1,0,0,0,0,0,88,1,0,2,0,0,49,2,1,2,01.04.2019 00:15
237,226,20,70,148,19,167,0,167,4,0,0,0,0,5,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,29,1,3,0,0,0,1,49,0,0,1,0,1,44,1,1,2,01.04.2019 02:30
165,167,13,50,102,13,115,0,115,0,0,0,0,0,4,0,0,0,0,6,0,0,0,14,0,0,0,0,8,0,0,0,15,1,0,0,0,0,0,29,0,0,0,0,0,37,1,0,0,31.03.2019 21:35
360,358,26,112,227,21,248,0,248,1,0,1,0,1,10,0,1,2,0,23,0,0,0,33,0,0,0,0,6,0,0,1,38,0,5,0,0,0,0,67,0,0,2,0,0,53,4,0,0,31.03.2019 21:35
315,314,21,96,198,21,219,0,219,2,1,0,1,0,2,0,0,1,0,25,0,0,0,37,0,0,0,0,6,0,1,1,16,1,0,0,0,0,1,58,1,3,9,1,0,50,0,1,1,31.03.2019 23:09
363,358,32,135,198,30,228,0,228,0,0,4,0,0,3,0,0,3,0,8,0,0,0,39,0,0,0,0,5,0,0,2,37,0,1,0,0,0,0,60,0,0,4,0,0,54,3,1,4,31.03.2019 23:45
552,548,51,178,327,47,374,0,374,1,1,0,1,0,9,0,0,3,0,46,0,0,0,56,0,0,1,0,30,0,0,1,57,0,8,0,0,0,0,71,0,2,5,0,0,73,6,2,1,31.03.2019 22:35
180,175,9,72,101,7,108,0,108,2,0,0,0,0,4,0,0,0,0,9,0,0,0,12,0,0,0,0,8,0,0,1,21,0,0,0,0,0,0,20,0,0,1,0,0,25,4,0,1,31.03.2019 23:30
456,456,23,128,309,19,328,0,328,2,0,1,0,1,10,0,0,2,0,24,0,0,0,59,0,0,0,0,4,0,0,0,47,0,1,0,0,0,0,80,0,0,4,0,0,84,5,1,3,31.03.2019 23:15
210,205,15,55,140,15,155,0,155,0,0,0,1,0,2,0,0,0,0,12,0,0,0,15,0,0,0,0,8,0,0,0,21,0,1,0,0,0,0,27,0,1,17,0,0,44,4,2,0,31.03.2019 23:58
468,467,20,149,299,20,319,0,319,2,0,0,0,0,6,1,0,2,0,36,0,0,0,51,0,0,0,0,15,0,0,0,33,0,2,0,0,0,0,95,0,1,1,0,0,69,2,1,2,31.03.2019 22:30
306,303,19,65,222,19,241,0,241,11,0,0,1,0,9,0,0,15,0,10,0,0,0,26,0,0,0,0,12,0,0,0,48,0,1,0,2,0,0,68,0,0,7,0,1,27,1,0,2,31.03.2019 23:50
156,155,13,31,112,13,125,0,125,0,0,1,0,0,1,0,0,1,0,12,0,0,0,11,0,0,0,0,4,0,1,0,26,0,0,0,0,0,0,38,0,0,3,0,0,26,1,0,0,31.03.2019 21:35
414,409,43,141,235,38,273,0,273,2,0,0,0,1,2,0,0,3,1,37,0,0,0,27,0,0,0,0,18,0,0,0,50,0,0,0,0,0,0,79,0,0,4,0,0,45,4,0,0,01.04.2019 00:20
312,299,20,91,201,20,221,0,221,1,1,1,1,0,13,0,0,1,0,16,0,0,0,23,0,0,0,0,11,0,0,0,45,1,1,0,0,0,0,41,0,0,4,0,0,55,3,0,3,31.03.2019 22:55
246,242,31,78,138,30,168,0,168,7,5,0,0,0,5,0,0,3,0,13,1,0,0,8,0,0,0,0,4,0,0,0,23,0,0,0,0,0,1,59,0,1,2,0,0,32,2,1,1,31.03.2019 22:10
522,514,11,151,360,11,371,0,371,5,8,0,3,1,18,0,0,15,0,42,0,0,0,53,1,1,0,0,14,0,0,0,19,0,2,0,0,0,0,117,0,2,16,0,0,49,0,0,5,31.03.2019 22:22
246,243,12,85,149,12,161,0,161,1,0,1,1,0,1,0,0,2,0,9,0,1,0,25,0,0,0,0,7,0,0,0,26,0,1,0,0,0,0,56,0,0,6,1,0,22,1,0,0,31.03.2019 22:40
345,336,33,102,213,30,243,0,243,2,0,1,0,1,1,0,0,0,1,13,0,0,0,28,0,0,0,1,7,0,0,0,28,0,0,0,0,0,0,109,0,0,2,0,0,44,3,2,0,31.03.2019 23:45
321,318,19,126,179,16,195,0,195,1,1,2,0,1,6,0,0,1,0,20,0,0,0,25,0,0,0,0,4,1,0,1,28,1,0,0,0,0,0,74,0,0,2,0,0,20,2,1,4,31.03.2019 23:00
327,329,10,98,221,8,229,0,229,2,0,1,0,0,12,1,0,0,0,16,0,0,0,32,0,0,0,0,4,1,0,0,42,0,0,0,0,0,2,58,1,0,2,0,0,51,2,0,2,31.03.2019 22:20
282,279,19,82,183,17,200,0,200,0,0,0,1,0,2,0,0,0,0,23,0,0,0,47,1,0,0,0,5,0,0,0,22,1,3,0,0,0,3,51,0,0,7,0,0,31,1,1,1,31.03.2019 21:30
525,517,34,200,292,33,325,0,325,2,2,1,0,0,14,0,0,2,0,20,0,2,0,48,0,0,0,0,10,0,0,0,44,0,3,0,0,0,1,107,0,0,20,0,1,43,2,0,3,31.03.2019 22:20
438,441,32,141,266,31,297,0,297,1,0,0,0,0,12,0,0,0,0,33,0,0,0,53,0,1,0,0,14,0,0,1,42,0,3,1,0,0,0,48,0,0,5,0,0,78,2,0,3,31.03.2019 22:00
303,299,26,101,176,26,202,0,202,3,1,0,0,0,22,0,0,0,0,19,0,0,0,29,0,0,0,0,2,0,0,0,18,0,0,0,0,0,1,61,0,0,5,0,1,36,3,0,1,31.03.2019 23:16
411,408,29,138,247,26,273,0,273,2,0,0,0,0,19,0,0,0,0,36,1,0,0,38,0,1,0,0,3,0,0,2,47,1,1,0,0,0,0,60,0,0,5,0,1,53,1,2,0,01.04.2019 00:30
150,146,21,43,89,18,107,0,107,0,0,0,0,0,2,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,23,0,1,0,0,0,24,0,0,1,31.03.2019 22:30
444,446,51,137,260,47,307,0,307,5,1,0,0,0,15,0,0,4,0,16,0,0,0,53,1,1,0,0,5,0,0,1,53,0,3,0,0,0,0,85,0,0,11,2,0,49,0,1,1,31.03.2019 22:30
423,418,26,128,272,23,295,0,295,3,0,0,1,0,4,1,0,2,0,20,0,1,0,46,0,0,0,1,5,1,0,1,75,0,2,0,0,0,0,66,0,0,4,0,0,57,2,0,3,31.03.2019 21:45
759,762,42,285,433,41,474,0,474,4,0,0,4,0,14,1,0,1,0,33,0,2,0,61,0,1,0,1,17,0,0,2,122,0,1,0,0,0,1,66,0,0,6,0,0,123,1,0,13,01.04.2019 01:25
432,428,35,128,270,34,304,0,304,1,0,0,1,1,15,0,1,2,0,20,0,0,0,42,0,0,0,0,17,0,0,0,37,1,0,0,0,0,0,58,1,0,13,0,0,84,7,1,2,01.04.2019 01:20
441,439,26,129,286,26,312,0,312,2,0,0,0,0,17,0,0,1,0,22,0,0,0,53,0,0,0,1,20,0,0,0,59,0,0,0,0,0,0,66,0,0,7,0,0,59,3,0,2,01.04.2019 00:05
543,545,37,153,353,37,390,0,390,4,0,1,0,0,13,0,0,3,1,22,1,1,0,70,1,1,0,0,8,0,0,2,64,0,3,0,0,0,1,49,0,0,6,0,2,128,7,0,2,31.03.2019 22:30
1824,1809,34,656,1136,32,1168,0,1168,18,2,2,5,2,86,0,0,13,1,113,0,2,0,244,0,1,0,0,30,0,1,1,67,0,10,0,0,0,1,312,0,1,53,0,0,185,8,1,9,31.03.2019 23:50
1947,1962,28,640,1282,25,1307,0,1307,19,1,3,6,2,89,0,0,24,0,158,1,0,0,304,0,3,0,0,39,0,0,0,58,4,9,0,0,0,2,299,0,1,76,2,1,178,10,3,15,01.04.2019 02:21
75,19,5,56,14,5,19,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1,31.03.2019 21:30
174,49,13,128,33,13,46,0,46,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,15,0,0,1,0,0,9,0,0,0,31.03.2019 21:50
228,235,15,44,170,14,184,0,184,5,0,0,0,2,7,0,0,0,0,17,0,0,0,26,0,0,0,0,6,0,0,1,14,0,0,0,0,0,0,48,0,0,2,0,0,45,10,1,0,31.03.2019 21:17
141,64,64,123,18,0,18,0,18,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,01.04.2019 11:10
1650,1597,9,689,953,8,961,0,961,10,4,0,1,0,6,0,0,1,0,201,1,2,1,156,0,0,0,0,34,0,0,0,37,0,11,0,2,0,1,274,0,2,75,0,0,113,6,1,22,01.04.2019 05:00
690,678,4,271,415,4,419,0,419,7,1,1,1,0,2,1,0,1,0,85,0,0,0,60,0,0,0,0,19,0,0,1,20,0,3,0,0,0,0,116,0,1,36,0,0,53,2,1,8,01.04.2019 00:35
1725,1713,41,582,1109,34,1143,0,1143,13,1,1,4,1,29,0,0,3,0,216,1,0,0,152,0,0,0,0,64,1,0,0,36,1,9,0,0,0,0,321,1,1,138,2,0,114,3,4,27,01.04.2019 01:40
714,711,9,297,410,7,417,0,417,2,2,0,1,1,5,0,0,0,0,52,0,0,0,67,0,0,1,0,23,0,0,0,16,0,1,0,0,0,0,139,0,0,54,0,0,45,1,0,7,01.04.2019 03:25
765,768,10,275,481,9,490,0,490,9,0,0,1,1,13,0,0,0,0,86,0,2,0,67,0,0,0,0,27,2,0,0,25,0,4,0,0,0,0,125,0,0,48,0,0,61,3,0,16,01.04.2019 00:06
1449,1436,18,529,902,18,920,0,918,16,4,4,3,2,6,0,0,2,1,141,0,2,0,127,1,1,0,0,50,0,0,1,40,0,10,0,0,0,1,286,2,0,71,0,1,124,3,4,15,01.04.2019 02:02
2058,1974,33,780,1249,29,1278,0,1278,9,1,0,3,0,12,0,0,8,0,231,0,1,0,218,1,2,0,0,54,0,0,0,67,0,9,0,0,0,2,357,0,0,118,0,3,162,5,2,13,01.04.2019 00:20
1701,1691,39,679,988,34,1022,0,1022,13,0,1,4,0,9,0,1,1,1,165,1,1,0,157,0,0,1,0,55,2,1,0,55,0,13,0,0,0,3,294,0,2,82,0,0,138,6,2,14,01.04.2019 00:30
1467,1438,29,479,963,25,988,0,988,10,2,2,1,0,8,0,0,1,1,218,0,3,0,114,0,0,0,0,60,6,1,0,27,0,6,0,0,0,0,300,0,0,73,1,1,126,7,1,19,01.04.2019 00:23
723,715,16,251,457,15,472,0,472,6,0,0,0,0,0,0,0,0,0,90,0,3,0,77,0,0,0,0,18,0,0,0,42,0,8,0,0,0,0,92,0,0,37,0,1,82,3,1,12,01.04.2019 02:35
633,632,9,194,432,7,439,0,439,11,2,0,2,0,5,0,0,1,0,79,0,0,0,59,0,2,0,0,18,0,0,1,36,0,5,0,0,0,0,96,1,0,41,0,0,73,1,0,6,01.04.2019 02:35
363,363,22,73,269,21,290,0,290,3,0,0,0,0,0,0,0,0,0,32,0,1,0,45,0,0,0,0,10,1,0,0,33,0,14,0,0,0,0,58,0,1,10,0,0,71,5,0,6,31.03.2019 23:30
396,400,53,127,220,49,269,0,269,3,0,0,1,0,1,0,1,0,0,40,0,0,0,13,0,2,0,1,14,3,0,0,50,0,6,0,0,0,0,86,0,0,7,0,0,32,1,0,8,31.03.2019 22:10
423,424,37,173,214,36,250,0,250,2,0,0,0,0,3,0,0,0,0,33,0,0,0,25,0,0,0,0,7,1,0,2,35,0,1,0,1,0,1,80,0,0,1,0,1,50,5,1,1,01.04.2019 01:30
246,244,30,67,149,30,179,0,179,0,0,0,0,1,1,0,0,0,0,17,0,0,0,11,0,2,0,0,3,0,0,0,18,0,0,0,0,0,2,81,1,0,4,0,0,37,0,0,1,01.04.2019 01:20
147,154,8,47,92,8,100,0,100,2,0,0,0,0,2,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,23,0,2,0,0,0,1,31,0,0,0,0,0,21,1,0,1,01.04.2019 00:55
525,515,64,149,316,60,376,0,376,2,0,0,0,0,10,2,0,1,1,64,0,0,0,14,0,0,0,0,8,1,0,0,30,0,4,0,0,0,0,153,0,0,6,0,2,72,0,1,5,01.04.2019 02:00
525,516,41,173,313,39,352,0,352,5,0,1,0,1,2,0,1,0,0,48,0,0,0,20,0,0,0,1,2,0,0,0,17,0,3,0,0,0,2,166,0,0,9,0,1,62,6,0,5,01.04.2019 00:17
357,353,20,94,243,20,263,0,263,2,0,0,1,0,3,0,0,0,0,37,0,0,0,27,0,0,0,0,19,12,0,0,10,0,2,0,0,0,0,47,0,0,11,0,0,87,1,4,0,01.04.2019 00:50
